listing_id,date
6344685,2015-06-06
6344685,2015-06-10
6344685,2015-06-11
6344685,2015-06-18
6344685,2015-06-22
6344685,2015-06-23
6344685,2015-06-25
6344685,2015-06-27
6344685,2015-06-30
6344685,2015-07-01
2439063,2014-12-12
2439063,2015-01-09
2439063,2015-02-17
2439063,2015-04-01
2439063,2015-04-28
2439063,2015-05-01
2439063,2015-05-12
2439063,2015-05-17
2439063,2015-05-20
2439063,2015-05-30
2439063,2015-05-31
2439063,2015-06-03
2439063,2015-06-05
2439063,2015-06-07
2439063,2015-06-11
2439063,2015-06-14
2439063,2015-06-16
2439063,2015-06-19
2439063,2015-06-20
2439063,2015-06-21
2439063,2015-06-26
2439063,2015-06-27
2439063,2015-06-29
2439063,2015-06-30
2439063,2015-07-03
2439063,2015-07-05
5765659,2015-04-04
5765659,2015-04-08
5765659,2015-04-13
5765659,2015-04-20
5765659,2015-04-27
5765659,2015-05-04
5765659,2015-05-08
5765659,2015-05-14
5765659,2015-05-19
5765659,2015-05-25
5765659,2015-05-27
5765659,2015-05-30
5765659,2015-06-07
5765659,2015-06-09
5765659,2015-06-12
5765659,2015-06-14
5765659,2015-06-17
5765659,2015-06-18
5765659,2015-06-25
5765659,2015-06-27
5765659,2015-07-01
5765659,2015-07-07
5765659,2015-07-09
5765659,2015-07-11
1895040,2015-04-03
1895040,2015-04-07
1895040,2015-05-04
1895040,2015-05-13
1895040,2015-05-17
1895040,2015-06-09
1895040,2015-06-22
5695347,2015-06-23
5882056,2015-06-26
6101477,2015-06-03
6101477,2015-06-09
6101477,2015-06-13
6101477,2015-06-20
6101477,2015-06-24
6101477,2015-07-08
6101477,2015-07-11
6526893,2015-07-12
6674448,2015-06-09
5583696,2015-05-30
5583696,2015-06-09
5583696,2015-06-13
5583696,2015-07-05
3973444,2015-03-25
44858,2010-11-07
44858,2010-11-20
44858,2011-04-16
44858,2011-05-06
44858,2011-05-17
44858,2011-05-20
44858,2011-05-26
44858,2011-06-02
44858,2011-06-25
44858,2011-06-27
44858,2011-07-28
44858,2011-10-09
44858,2012-10-15
44858,2014-05-19
44858,2014-05-24
44858,2014-06-01
44858,2014-06-11
44858,2014-06-13
44858,2014-07-01
44858,2014-07-06
44858,2014-08-02
44858,2014-08-07
44858,2014-08-13
44858,2015-03-20
44858,2015-04-01
44858,2015-04-06
44858,2015-04-07
44858,2015-05-02
44858,2015-05-15
44858,2015-05-17
44858,2015-05-19
44858,2015-05-19
44858,2015-05-22
44858,2015-05-26
44858,2015-06-02
44858,2015-06-14
44858,2015-06-16
44858,2015-06-20
44858,2015-06-23
44858,2015-06-30
44858,2015-07-01
44858,2015-07-05
44858,2015-07-07
44858,2015-07-09
44858,2015-07-13
44858,2015-07-15
44858,2015-07-16
886724,2014-08-05
886724,2014-08-28
886724,2014-08-31
886724,2014-09-13
886724,2014-09-20
886724,2014-09-27
886724,2014-10-04
886724,2014-10-05
886724,2014-10-14
886724,2014-10-20
886724,2015-02-20
886724,2015-04-26
886724,2015-05-13
886724,2015-06-23
418574,2013-10-16
418574,2014-02-01
418574,2014-02-12
418574,2014-03-06
418574,2014-05-01
418574,2014-05-24
418574,2014-05-26
418574,2014-07-10
418574,2014-07-15
418574,2014-07-22
418574,2014-08-12
418574,2014-08-25
418574,2014-10-02
418574,2014-10-09
418574,2015-02-21
418574,2015-04-23
418574,2015-05-04
418574,2015-07-11
418574,2015-07-15
141730,2013-04-27
141730,2013-05-18
141730,2013-05-24
141730,2013-06-06
141730,2013-06-17
141730,2013-06-24
141730,2013-06-26
141730,2013-07-02
141730,2013-07-15
141730,2013-07-18
141730,2013-09-06
141730,2013-09-22
141730,2013-10-04
141730,2013-10-08
141730,2013-10-20
141730,2013-10-26
141730,2014-04-02
141730,2014-05-12
141730,2014-05-24
141730,2014-05-27
141730,2014-06-12
141730,2014-08-24
141730,2014-08-28
141730,2014-08-31
141730,2015-07-04
141730,2015-07-07
141730,2015-07-10
141730,2015-07-13
3510689,2014-10-06
3510689,2014-10-10
3510689,2014-11-09
3510689,2014-12-19
3510689,2015-03-01
3510689,2015-03-04
3510689,2015-04-11
3510689,2015-04-19
3510689,2015-05-16
3510689,2015-05-24
3510689,2015-05-27
3510689,2015-05-31
3510689,2015-06-17
3510689,2015-06-18
3510689,2015-06-20
3510689,2015-06-28
3510689,2015-07-09
5412823,2015-02-25
5412823,2015-04-01
5412823,2015-04-18
5412823,2015-05-30
5412823,2015-06-16
5412823,2015-07-04
5412823,2015-07-09
3302231,2015-06-02
3976983,2014-09-14
3976983,2014-09-26
3976983,2014-10-15
3976983,2014-11-10
3976983,2015-02-27
3976983,2015-03-10
3976983,2015-03-20
3976983,2015-04-06
3976983,2015-04-11
3976983,2015-04-28
3976983,2015-05-10
3976983,2015-05-16
3976983,2015-05-19
3976983,2015-05-28
3976983,2015-06-01
3976983,2015-06-09
3976983,2015-06-15
3976983,2015-06-18
3976983,2015-06-24
3976983,2015-07-01
3976983,2015-07-08
491888,2012-07-07
491888,2012-07-17
491888,2012-07-22
491888,2012-09-07
491888,2012-09-10
491888,2012-09-17
491888,2012-10-22
491888,2012-12-11
491888,2013-01-01
491888,2013-01-09
491888,2013-05-06
491888,2013-05-28
491888,2013-06-15
491888,2013-06-20
491888,2013-07-01
491888,2013-07-22
491888,2013-08-05
491888,2013-08-17
491888,2013-08-19
491888,2013-08-31
491888,2013-09-27
491888,2014-02-20
491888,2014-02-27
491888,2014-04-06
491888,2014-05-12
491888,2014-06-13
491888,2014-06-18
491888,2014-06-21
491888,2014-06-30
491888,2014-07-04
491888,2014-07-26
491888,2014-07-30
491888,2014-08-02
491888,2014-08-04
491888,2014-08-08
491888,2014-08-10
491888,2014-08-12
491888,2014-08-20
491888,2014-08-22
491888,2014-08-25
491888,2014-08-28
491888,2014-09-14
491888,2014-09-17
491888,2014-09-22
491888,2015-05-03
491888,2015-05-06
491888,2015-05-09
491888,2015-05-19
491888,2015-05-24
491888,2015-05-26
491888,2015-05-30
491888,2015-06-12
491888,2015-06-17
491888,2015-06-21
491888,2015-06-25
5177325,2015-04-05
79423,2013-07-16
79423,2013-07-26
79423,2013-08-01
79423,2013-08-11
79423,2013-08-14
79423,2013-08-22
79423,2013-11-13
79423,2013-12-14
79423,2013-12-26
79423,2014-02-17
79423,2014-07-16
79423,2014-08-16
1473469,2013-08-25
1473469,2013-09-04
1473469,2013-09-13
1473469,2013-09-27
1473469,2013-10-01
1473469,2013-10-17
1473469,2013-10-21
1473469,2013-11-02
1473469,2013-11-13
1473469,2013-11-15
1473469,2013-12-10
1473469,2014-01-31
1473469,2014-02-14
1473469,2014-04-01
1473469,2014-05-19
1473469,2014-06-05
1473469,2014-06-12
1473469,2014-06-17
1473469,2014-08-01
1473469,2014-08-23
1473469,2014-08-30
1473469,2014-09-06
1473469,2014-09-14
1473469,2014-10-23
1473469,2014-11-24
1473469,2015-01-05
1473469,2015-02-22
1473469,2015-03-30
1473469,2015-04-12
1473469,2015-04-22
1473469,2015-05-26
1473469,2015-06-01
1223199,2013-07-01
1223199,2013-07-07
1223199,2013-07-16
1223199,2013-07-26
1223199,2013-08-12
1223199,2013-08-19
1223199,2013-09-13
1223199,2013-09-17
1223199,2013-09-19
1223199,2013-10-06
1223199,2013-10-09
1223199,2013-10-17
1223199,2013-10-23
1223199,2013-10-30
1223199,2013-11-04
1223199,2013-11-10
1223199,2013-11-12
1223199,2013-11-16
1223199,2013-11-28
1223199,2013-12-03
1223199,2013-12-16
1223199,2013-12-28
1223199,2014-01-02
1223199,2014-01-13
1223199,2014-01-19
1223199,2014-01-26
1223199,2014-02-05
1223199,2014-02-20
1223199,2014-03-20
1223199,2014-04-04
1223199,2014-04-16
1223199,2014-04-23
1223199,2014-04-30
1223199,2014-05-27
1223199,2014-05-31
1223199,2014-06-12
1223199,2014-06-18
1223199,2014-06-23
1223199,2014-07-15
1223199,2014-07-23
1223199,2014-08-06
1223199,2014-08-21
1223199,2014-09-17
1223199,2014-09-30
1223199,2014-10-16
1223199,2015-02-21
1223199,2015-03-28
1223199,2015-04-04
1223199,2015-04-23
1223199,2015-04-27
1223199,2015-05-08
1223199,2015-05-14
1223199,2015-05-23
1223199,2015-06-01
1223199,2015-06-07
1223199,2015-06-12
1223199,2015-06-24
1223199,2015-06-29
6209445,2015-05-26
1715894,2015-02-22
1715894,2015-03-27
1715894,2015-04-27
1715894,2015-05-07
1715894,2015-05-21
1715894,2015-06-11
2293824,2015-06-15
2667832,2014-11-16
1119721,2014-12-05
6402309,2015-07-01
720953,2014-09-30
720953,2014-10-05
720953,2014-10-24
720953,2015-04-06
720953,2015-04-26
720953,2015-05-04
720953,2015-06-17
720953,2015-06-30
1499953,2013-08-20
1499953,2013-09-17
1499953,2013-09-24
1499953,2013-09-30
1499953,2013-10-18
1499953,2013-10-23
1499953,2013-10-27
1499953,2013-11-17
1499953,2013-11-24
1499953,2013-11-28
1499953,2013-12-02
1499953,2014-01-19
1499953,2014-01-30
1499953,2014-03-05
1499953,2014-04-17
1499953,2014-04-27
1499953,2014-04-30
1499953,2014-05-04
1499953,2014-05-21
1499953,2014-05-24
1499953,2014-05-28
1499953,2014-06-03
1499953,2014-06-11
1499953,2014-07-06
1499953,2014-07-08
1499953,2014-07-26
1499953,2014-07-29
1499953,2014-08-07
1499953,2014-08-15
1499953,2014-08-20
1499953,2014-08-27
1499953,2014-08-31
1499953,2014-09-18
1499953,2014-10-04
1499953,2015-02-06
1499953,2015-03-11
1499953,2015-03-18
1499953,2015-03-22
1499953,2015-04-05
1499953,2015-04-10
1499953,2015-05-09
1499953,2015-05-12
1499953,2015-05-25
1499953,2015-06-14
1499953,2015-06-19
1499953,2015-06-26
1499953,2015-07-01
1499953,2015-07-10
2534822,2014-06-10
2534822,2014-08-23
2534822,2014-09-02
2534822,2014-09-20
2534822,2014-10-01
2534822,2014-10-06
2534822,2014-10-22
2534822,2015-04-04
2534822,2015-04-16
2534822,2015-05-01
2534822,2015-05-07
2534822,2015-05-10
2534822,2015-05-24
2534822,2015-05-31
2534822,2015-06-09
2534822,2015-06-20
2534822,2015-07-02
2534822,2015-07-07
2381851,2014-06-03
2381851,2014-06-10
2381851,2014-06-27
2381851,2014-07-18
2381851,2014-08-09
2381851,2014-08-12
2381851,2014-08-21
2381851,2014-09-10
2381851,2014-09-22
2381851,2014-09-27
2381851,2014-09-30
2381851,2014-10-27
2381851,2014-11-17
2381851,2015-04-08
2381851,2015-05-07
2381851,2015-05-12
2381851,2015-05-19
2381851,2015-05-24
2381851,2015-05-28
2381851,2015-06-18
2381851,2015-06-22
2381851,2015-07-05
2381851,2015-07-12
3336581,2014-06-28
3336581,2014-08-03
3336581,2014-08-16
3336581,2014-09-01
3336581,2014-09-26
3336581,2014-10-04
3336581,2015-02-25
3336581,2015-03-01
3336581,2015-04-15
3336581,2015-04-22
3336581,2015-05-08
3336581,2015-05-17
3336581,2015-05-28
3336581,2015-06-20
4095539,2014-09-29
4095539,2014-09-30
4095539,2014-10-05
4095539,2014-10-13
4095539,2014-11-11
4095539,2015-01-24
4095539,2015-02-08
4095539,2015-03-17
4095539,2015-04-07
4095539,2015-04-11
4095539,2015-04-19
4095539,2015-05-08
4095539,2015-05-11
4095539,2015-06-25
4095539,2015-06-30
4095539,2015-07-04
4309136,2014-11-07
4309136,2015-03-09
4309136,2015-06-18
4309136,2015-06-21
4309136,2015-06-29
1043110,2013-07-07
1043110,2013-07-18
1043110,2013-10-15
1043110,2014-08-05
1043110,2014-09-27
1043110,2014-10-29
1043110,2014-11-11
1043110,2015-05-10
1043110,2015-05-14
1043110,2015-06-08
1043110,2015-07-07
1219269,2013-08-25
1219269,2013-08-26
1219269,2013-09-01
1219269,2013-09-04
1219269,2013-09-29
1219269,2014-08-25
1021237,2013-08-17
1021237,2014-09-30
1021237,2014-12-17
1021237,2015-06-23
2718606,2014-04-19
2718606,2014-04-28
2718606,2014-05-02
2718606,2014-05-05
2718606,2014-05-24
2718606,2014-05-26
2718606,2014-05-27
2718606,2014-05-30
2718606,2014-06-05
2718606,2014-06-07
2718606,2014-06-17
2718606,2014-06-18
2718606,2014-06-20
2718606,2014-06-23
2718606,2014-06-29
2718606,2014-06-30
2718606,2014-07-02
2718606,2014-07-07
2718606,2014-07-09
2718606,2014-07-14
2718606,2014-07-15
2718606,2014-07-20
2718606,2014-07-22
2718606,2014-08-02
2718606,2014-08-04
2718606,2014-08-05
2718606,2014-08-07
2718606,2014-08-11
2718606,2014-08-13
2718606,2014-08-15
2718606,2014-08-22
2718606,2014-08-27
2718606,2014-08-28
2718606,2014-09-02
2718606,2014-09-04
2718606,2014-09-08
2718606,2014-09-11
2718606,2014-09-17
2718606,2014-09-18
2718606,2014-09-20
2718606,2014-09-26
2718606,2014-09-29
2718606,2014-09-30
2718606,2014-10-03
2718606,2014-10-06
2718606,2014-10-10
2718606,2014-10-15
2718606,2014-10-18
2718606,2014-10-24
2718606,2014-10-30
2718606,2014-11-13
2718606,2014-11-17
2718606,2014-11-25
2718606,2014-12-09
2718606,2014-12-19
2718606,2014-12-23
2718606,2015-01-01
2718606,2015-01-25
2718606,2015-02-15
2718606,2015-02-28
2718606,2015-03-03
2718606,2015-03-15
2718606,2015-03-22
2718606,2015-04-02
2718606,2015-04-06
2718606,2015-04-08
2718606,2015-04-18
2718606,2015-04-21
2718606,2015-04-24
2718606,2015-04-26
2718606,2015-04-29
2718606,2015-05-03
2718606,2015-05-05
2718606,2015-05-07
2718606,2015-05-18
2718606,2015-05-25
2718606,2015-05-30
2718606,2015-06-02
2718606,2015-06-06
2718606,2015-06-07
2718606,2015-06-09
2718606,2015-06-10
2718606,2015-06-20
2718606,2015-06-23
2718606,2015-07-02
2718606,2015-07-03
5423633,2015-03-09
5423633,2015-03-16
5423633,2015-03-23
5423633,2015-04-06
5423633,2015-04-13
5423633,2015-04-21
5423633,2015-04-27
5423633,2015-05-19
5423633,2015-06-01
5423633,2015-06-13
5423633,2015-06-21
5423633,2015-07-02
5423633,2015-07-10
4399187,2014-12-20
4399187,2015-01-23
4399187,2015-03-23
4399187,2015-03-31
4399187,2015-04-05
4399187,2015-05-02
4399187,2015-05-10
4399187,2015-05-12
4399187,2015-05-20
4399187,2015-05-25
4408789,2014-10-27
4408789,2014-11-17
4408789,2014-11-22
4408789,2014-11-25
4408789,2014-11-29
4408789,2014-12-03
4408789,2014-12-21
4408789,2015-01-03
4408789,2015-01-13
4408789,2015-01-19
4408789,2015-01-21
4408789,2015-01-26
4408789,2015-01-29
4408789,2015-02-15
4408789,2015-02-18
4408789,2015-02-28
4408789,2015-03-07
4408789,2015-03-09
4408789,2015-03-13
4408789,2015-03-17
4408789,2015-03-21
4408789,2015-03-23
4408789,2015-03-27
4408789,2015-03-31
4408789,2015-04-02
4408789,2015-04-09
4408789,2015-04-11
4408789,2015-04-19
4408789,2015-04-23
4408789,2015-04-26
4408789,2015-04-28
4408789,2015-05-03
4408789,2015-05-04
4408789,2015-05-07
4408789,2015-05-09
4408789,2015-05-10
4408789,2015-05-15
4408789,2015-05-16
4408789,2015-05-20
4408789,2015-05-21
4408789,2015-05-23
4408789,2015-05-25
4408789,2015-05-26
4408789,2015-05-29
4408789,2015-05-31
4408789,2015-06-03
4408789,2015-06-11
4408789,2015-06-14
4408789,2015-06-20
4408789,2015-06-26
4408789,2015-06-30
4408789,2015-07-04
4408789,2015-07-05
1065730,2013-06-19
1065730,2013-07-07
1065730,2013-07-10
1065730,2013-07-12
1065730,2013-07-22
1065730,2013-08-12
1065730,2013-08-21
1065730,2013-09-04
1065730,2013-09-10
1065730,2013-09-16
1065730,2013-09-20
1065730,2013-09-28
1065730,2013-10-02
1065730,2013-10-07
1065730,2013-10-21
1065730,2013-10-29
1065730,2013-11-08
1065730,2013-11-10
1065730,2013-11-17
1065730,2013-12-10
1065730,2014-01-07
1065730,2014-01-17
1065730,2014-02-05
1065730,2014-03-01
1065730,2014-03-24
1065730,2014-04-04
1065730,2014-04-16
1065730,2014-04-25
1065730,2014-04-30
1065730,2014-05-10
1065730,2014-05-13
1065730,2014-05-15
1065730,2014-05-18
1065730,2014-05-20
1065730,2014-05-22
1065730,2014-05-26
1065730,2014-05-28
1065730,2014-06-02
1065730,2014-06-14
1065730,2014-06-20
1065730,2014-06-24
1065730,2014-07-02
1065730,2014-07-07
1065730,2014-07-16
1065730,2014-07-26
1065730,2014-07-29
1065730,2014-08-04
1065730,2014-08-22
1065730,2014-08-26
1065730,2014-08-31
1065730,2014-09-04
1065730,2014-09-11
1065730,2014-09-14
1065730,2014-09-21
1065730,2014-09-25
1065730,2014-10-01
1065730,2014-10-15
1065730,2014-10-22
1065730,2014-10-28
1065730,2014-11-08
1065730,2014-12-26
1065730,2015-01-04
1065730,2015-01-31
1065730,2015-02-05
1065730,2015-02-18
1065730,2015-03-31
1065730,2015-04-15
1065730,2015-04-29
1065730,2015-05-03
1065730,2015-05-09
1065730,2015-05-18
1065730,2015-05-25
1065730,2015-06-01
1065730,2015-06-04
1065730,2015-06-07
1065730,2015-06-11
1065730,2015-06-14
1065730,2015-06-18
1065730,2015-06-28
1065730,2015-07-05
1065730,2015-07-11
1065730,2015-07-16
1380153,2014-09-04
1380153,2015-04-29
1380153,2015-06-28
1380153,2015-07-03
1380153,2015-07-08
1607891,2014-06-14
1607891,2014-06-17
1607891,2014-07-02
1607891,2014-07-14
1607891,2014-08-03
1607891,2014-09-13
1607891,2014-09-18
1607891,2014-09-23
1607891,2014-09-27
1607891,2014-10-20
1607891,2014-11-01
1607891,2014-11-16
1607891,2014-12-22
1607891,2014-12-29
1607891,2015-01-06
1607891,2015-02-23
1607891,2015-03-26
1607891,2015-04-01
1607891,2015-04-16
1607891,2015-05-01
1607891,2015-05-07
1607891,2015-05-11
1607891,2015-05-26
1607891,2015-06-01
1607891,2015-06-21
1607891,2015-06-24
3792196,2014-09-06
3792196,2014-09-19
3792196,2014-10-01
3792196,2014-10-10
3792196,2014-10-23
3792196,2014-11-02
3792196,2014-11-14
3792196,2015-01-01
3792196,2015-01-20
3792196,2015-02-12
3792196,2015-03-07
3792196,2015-03-31
3792196,2015-04-10
3792196,2015-05-24
3792196,2015-06-06
3792196,2015-06-28
6258156,2015-06-28
6843816,2015-07-05
3096414,2014-07-23
3096414,2014-07-25
3096414,2014-08-05
3096414,2014-08-28
3096414,2014-09-20
3096414,2014-09-25
3096414,2014-10-01
3096414,2014-10-10
3096414,2014-10-12
3096414,2014-10-18
3096414,2014-11-02
3096414,2014-11-25
3096414,2014-12-08
3096414,2014-12-31
3096414,2015-01-06
3096414,2015-01-20
3096414,2015-02-12
3096414,2015-02-25
3096414,2015-03-23
3096414,2015-04-01
3096414,2015-04-11
3096414,2015-04-20
3096414,2015-05-07
3096414,2015-05-11
3096414,2015-05-16
3096414,2015-05-21
3096414,2015-05-31
3096414,2015-06-06
3096414,2015-06-16
3096414,2015-06-21
3096414,2015-06-28
3096414,2015-07-03
3096414,2015-07-08
3671988,2014-08-24
3671988,2014-09-06
3671988,2014-09-15
3671988,2014-09-20
3671988,2014-09-22
3671988,2014-09-25
3671988,2014-10-07
3671988,2014-12-20
3671988,2015-01-03
3671988,2015-01-27
3671988,2015-01-31
3671988,2015-04-02
3671988,2015-04-13
3671988,2015-04-21
3671988,2015-05-03
3671988,2015-05-10
3671988,2015-05-13
3671988,2015-05-20
3671988,2015-05-25
3671988,2015-05-27
3671988,2015-05-30
3671988,2015-06-03
3671988,2015-06-08
3671988,2015-06-12
3671988,2015-06-16
3671988,2015-06-19
3671988,2015-06-22
3671988,2015-06-27
3671988,2015-07-06
3671988,2015-07-11
3671988,2015-07-14
4186138,2015-04-07
4186138,2015-06-21
4311653,2014-11-09
4311653,2014-11-16
4311653,2015-01-28
4311653,2015-05-03
4311653,2015-05-22
4311653,2015-05-26
4311653,2015-05-31
4311653,2015-06-09
4311653,2015-06-29
4358311,2015-02-01
4358311,2015-04-01
1085868,2014-06-18
1085868,2014-06-22
1085868,2014-07-01
1085868,2014-07-13
1085868,2014-10-13
1085868,2014-10-19
1085868,2015-01-27
1085868,2015-06-30
1085868,2015-07-06
6872160,2015-06-25
6872160,2015-07-06
6727090,2015-06-27
896212,2013-02-26
896212,2013-04-10
896212,2013-05-27
896212,2013-06-24
896212,2013-06-27
896212,2013-07-14
896212,2013-07-30
896212,2013-08-15
896212,2013-09-10
896212,2013-09-23
896212,2014-04-17
896212,2014-04-19
896212,2014-04-23
896212,2014-04-28
896212,2014-05-08
896212,2014-05-11
896212,2014-05-22
896212,2014-05-24
896212,2014-06-01
896212,2014-06-08
896212,2014-06-12
896212,2014-06-17
896212,2014-06-20
896212,2014-06-24
896212,2014-06-27
896212,2014-07-03
896212,2014-07-08
896212,2014-07-12
896212,2014-07-20
896212,2014-08-12
896212,2014-09-30
896212,2014-10-03
896212,2014-10-05
896212,2014-10-19
896212,2014-10-24
896212,2014-10-30
896212,2014-11-19
896212,2014-11-23
896212,2014-11-27
896212,2014-11-30
896212,2014-12-20
896212,2014-12-28
896212,2015-01-06
896212,2015-01-22
896212,2015-02-12
896212,2015-02-15
896212,2015-02-28
896212,2015-04-08
896212,2015-04-15
896212,2015-04-18
896212,2015-05-04
896212,2015-05-20
896212,2015-05-24
896212,2015-05-29
896212,2015-06-04
896212,2015-06-08
896212,2015-06-21
896212,2015-06-25
896212,2015-06-30
896212,2015-07-05
5725291,2015-05-03
5725291,2015-05-12
5725291,2015-05-17
5725291,2015-05-26
5725291,2015-06-05
5725291,2015-06-13
5725291,2015-06-20
5725291,2015-06-22
5725291,2015-06-26
5725291,2015-06-28
5725291,2015-06-30
5725291,2015-07-04
5725291,2015-07-06
1019710,2013-06-03
1019710,2013-08-10
1019710,2013-11-03
1019710,2013-12-04
1019710,2013-12-28
1019710,2014-09-29
5850320,2015-06-10
5850320,2015-06-14
5850320,2015-06-17
5850320,2015-06-22
5850320,2015-07-14
957179,2013-04-01
957179,2013-04-25
957179,2013-04-26
957179,2015-04-20
957179,2015-06-20
957179,2015-06-25
957179,2015-07-12
957179,2015-07-15
6308525,2015-06-25
6308525,2015-06-29
6308525,2015-07-03
4357970,2014-10-22
4357970,2014-11-06
4357970,2014-11-09
4357970,2014-11-13
4357970,2014-11-26
4357970,2014-12-24
4357970,2015-01-03
4357970,2015-01-04
4357970,2015-01-17
4357970,2015-02-17
4357970,2015-02-19
4357970,2015-02-26
4357970,2015-04-12
4357970,2015-04-16
4357970,2015-04-20
4357970,2015-04-24
4357970,2015-04-25
4357970,2015-05-12
4357970,2015-05-15
4357970,2015-05-16
4357970,2015-05-17
4357970,2015-05-23
4357970,2015-05-24
4357970,2015-05-31
4357970,2015-06-01
4357970,2015-06-02
4357970,2015-06-07
4357970,2015-06-13
4357970,2015-06-15
4357970,2015-06-17
4357970,2015-06-20
4357970,2015-06-21
4357970,2015-06-23
4357970,2015-06-25
4357970,2015-06-27
4357970,2015-07-02
4357970,2015-07-03
4357970,2015-07-06
4357970,2015-07-10
4357970,2015-07-11
4357970,2015-07-15
4749266,2015-01-02
4749266,2015-01-09
4749266,2015-05-03
4749266,2015-05-20
420840,2012-04-30
420840,2012-05-19
420840,2012-05-30
420840,2012-06-15
420840,2012-07-03
420840,2012-07-09
420840,2012-07-21
420840,2012-07-29
420840,2012-08-01
420840,2012-08-05
420840,2012-08-07
420840,2012-08-12
420840,2012-08-16
420840,2012-08-17
420840,2012-08-19
420840,2012-08-20
420840,2012-08-22
420840,2012-08-26
420840,2012-08-28
420840,2012-09-01
420840,2012-09-01
420840,2012-09-05
420840,2012-09-07
420840,2012-09-10
420840,2012-09-17
420840,2012-09-22
420840,2012-09-24
